8/1/2014 1:55,193,,,,,,,,,,,,,,
8/1/2014 1:56,145,,,,,,,,,,,,,,
8/1/2014 1:57,84,,,,,,,,,,,,,,
8/1/2014 1:58,80,,,,,,,,,,,,,,
8/1/2014 1:59,135,,,,,,,,,,,,,,
8/1/2014 2:00,170,,,,,,,,,,,,,,
8/1/2014 2:01,178,,,,,,,,,,,,,,
8/1/2014 2:02,121,,,,,,,,,,,,,,
8/1/2014 2:03,113,,,,,,,,,,,,,,
8/1/2014 2:04,113,,,,,,,,,,,,,,
8/1/2014 2:05,186,,,,,,,,,,,,,,
8/1/2014 2:06,162,,,,,,,,,,,,,,
8/1/2014 2:07,113,,,,,,,,,,,,,,
8/1/2014 2:08,86,,,,,,,,,,,,,,
8/1/2014 2:09,90,,,,,,,,,,,,,,
8/1/2014 2:10,163,,,,,,,,,,,,,,
8/1/2014 2:11,211,,,,,,,,,,,,,,
8/1/2014 2:12,179,,,,,,,,,,,,,,
8/1/2014 2:13,113,,,,,,,,,,,,,,
8/1/2014 2:14,113,,,,,,,,,,,,,,
8/1/2014 2:15,97,,,,,,,,,,,,,,
8/1/2014 2:16,162,,,,,,,,,,,,,,
8/1/2014 2:17,164,,,,,,,,,,,,,,
8/1/2014 2:18,99,,,,,,,,,,,,,,
8/1/2014 2:19,109,,,,,,,,,,,,,,
8/1/2014 2:20,124,,,,,,,,,,,,,,
8/1/2014 2:21,190,,,,,,,,,,,,,,
8/1/2014 2:22,198,,,,,,,,,,,,,,
8/1/2014 2:23,155,,,,,,,,,,,,,,
8/1/2014 2:24,87,,,,,,,,,,,,,,
8/1/2014 2:25,85,,,,,,,,,,,,,,
8/1/2014 2:26,126,,,,,,,,,,,,,,
8/1/2014 2:27,198,,,,,,,,,,,,,,
8/1/2014 2:28,215,,,,,,,,,,,,,,
8/1/2014 2:29,142,,,,,,,,,,,,,,
8/1/2014 2:30,123,,,,,,,,,,,,,,
8/1/2014 2:31,121,,,,,,,,,,,,,,
8/1/2014 2:32,188,,,,,,,,,,,,,,
8/1/2014 2:33,167,,,,,,,,,,,,,,
8/1/2014 2:34,103,,,,,,,,,,,,,,
8/1/2014 2:35,75,,,,,,,,,,,,,,
8/1/2014 2:36,76,,,,,,,,,,,,,,
8/1/2014 2:37,162,,,,,,,,,,,,,,
8/1/2014 2:38,197,,,,,,,,,,,,,,
8/1/2014 2:39,158,,,,,,,,,,,,,,
8/1/2014 2:40,118,,,,,,,,,,,,,,
8/1/2014 2:41,102,,,,,,,,,,,,,,
8/1/2014 2:42,76,,,,,,,,,,,,,,
8/1/2014 2:43,92,,,,,,,,,,,,,,
8/1/2014 2:44,157,,,,,,,,,,,,,,
8/1/2014 2:45,157,,,,,,,,,,,,,,
8/1/2014 2:46,146,,,,,,,,,,,,,,
8/1/2014 2:47,191,,,,,,,,,,,,,,
8/1/2014 2:48,209,,,,,,,,,,,,,,
8/1/2014 2:49,238,,,,,,,,,,,,,,
8/1/2014 2:50,277,,,,,,,,,,,,,,
8/1/2014 2:51,244,,,,,,,,,,,,,,
8/1/2014 2:52,168,,,,,,,,,,,,,,
8/1/2014 2:53,169,,,,,,,,,,,,,,
8/1/2014 2:54,169,,,,,,,,,,,,,,
8/1/2014 2:55,222,,,,,,,,,,,,,,
8/1/2014 2:56,212,,,,,,,,,,,,,,
8/1/2014 2:57,169,,,,,,,,,,,,,,
8/1/2014 2:58,123,,,,,,,,,,,,,,
8/1/2014 2:59,110,,,,,,,,,,,,,,
8/1/2014 3:00,123,,,,,,,,,,,,,,
8/1/2014 3:01,162,,,,,,,,,,,,,,
8/1/2014 3:02,162,,,,,,,,,,,,,,
8/1/2014 3:03,81,,,,,,,,,,,,,,
8/1/2014 3:04,107,,,,,,,,,,,,,,
8/1/2014 3:05,113,,,,,,,,,,,,,,
8/1/2014 3:06,196,,,,,,,,,,,,,,
8/1/2014 3:07,204,,,,,,,,,,,,,,
8/1/2014 3:08,150,,,,,,,,,,,,,,
8/1/2014 3:09,90,,,,,,,,,,,,,,
8/1/2014 3:10,80,,,,,,,,,,,,,,
8/1/2014 3:11,113,,,,,,,,,,,,,,
8/1/2014 3:12,163,,,,,,,,,,,,,,
8/1/2014 3:13,189,,,,,,,,,,,,,,
8/1/2014 3:14,113,,,,,,,,,,,,,,
8/1/2014 3:15,118,,,,,,,,,,,,,,
8/1/2014 3:16,123,,,,,,,,,,,,,,
8/1/2014 3:17,180,,,,,,,,,,,,,,
8/1/2014 3:18,181,,,,,,,,,,,,,,
8/1/2014 3:19,188,,,,,,,,,,,,,,
8/1/2014 3:20,126,,,,,,,,,,,,,,
8/1/2014 3:21,111,,,,,,,,,,,,,,
8/1/2014 3:22,131,,,,,,,,,,,,,,
8/1/2014 3:23,195,,,,,,,,,,,,,,
8/1/2014 3:24,194,,,,,,,,,,,,,,
8/1/2014 3:25,142,,,,,,,,,,,,,,
8/1/2014 3:26,104,,,,,,,,,,,,,,
8/1/2014 3:27,90,,,,,,,,,,,,,,
8/1/2014 3:28,148,,,,,,,,,,,,,,
8/1/2014 3:29,163,,,,,,,,,,,,,,
8/1/2014 3:30,140,,,,,,,,,,,,,,
8/1/2014 3:31,113,,,,,,,,,,,,,,
8/1/2014 3:32,114,,,,,,,,,,,,,,
8/1/2014 3:33,134,,,,,,,,,,,,,,
8/1/2014 3:34,207,,,,,,,,,,,,,,
8/1/2014 3:35,194,,,,,,,,,,,,,,
8/1/2014 3:36,126,,,,,,,,,,,,,,
8/1/2014 3:37,90,,,,,,,,,,,,,,
8/1/2014 3:38,86,,,,,,,,,,,,,,
8/1/2014 3:39,131,,,,,,,,,,,,,,
8/1/2014 3:40,204,,,,,,,,,,,,,,
8/1/2014 3:41,172,,,,,,,,,,,,,,
8/1/2014 3:42,91,,,,,,,,,,,,,,
8/1/2014 3:43,84,,,,,,,,,,,,,,
8/1/2014 3:44,72,,,,,,,,,,,,,,
8/1/2014 3:45,124,,,,,,,,,,,,,,
8/1/2014 3:46,147,,,,,,,,,,,,,,
8/1/2014 3:47,131,,,,,,,,,,,,,,
8/1/2014 3:48,59,,,,,,,,,,,,,,
8/1/2014 3:49,82,,,,,,,,,,,,,,
8/1/2014 3:50,99,,,,,,,,,,,,,,
8/1/2014 3:51,170,,,,,,,,,,,,,,
8/1/2014 3:52,170,,,,,,,,,,,,,,
8/1/2014 3:53,88,,,,,,,,,,,,,,
8/1/2014 3:54,66,,,,,,,,,,,,,,
8/1/2014 3:55,65,,,,,,,,,,,,,,
8/1/2014 3:56,115,,,,,,,,,,,,,,
8/1/2014 3:57,148,,,,,,,,,,,,,,
8/1/2014 3:58,161,,,,,,,,,,,,,,
8/1/2014 3:59,83,,,,,,,,,,,,,,
8/1/2014 4:00,82,,,,,,,,,,,,,,
8/1/2014 4:01,82,,,,,,,,,,,,,,
8/1/2014 4:02,137,,,,,,,,,,,,,,
8/1/2014 4:03,141,,,,,,,,,,,,,,
8/1/2014 4:04,123,,,,,,,,,,,,,,
8/1/2014 4:05,65,,,,,,,,,,,,,,
8/1/2014 4:06,65,,,,,,,,,,,,,,
8/1/2014 4:07,104,,,,,,,,,,,,,,
8/1/2014 4:08,169,,,,,,,,,,,,,,
8/1/2014 4:09,169,,,,,,,,,,,,,,
8/1/2014 4:10,126,,,,,,,,,,,,,,
8/1/2014 4:11,60,,,,,,,,,,,,,,
8/1/2014 4:12,57,,,,,,,,,,,,,,
8/1/2014 4:13,102,,,,,,,,,,,,,,
8/1/2014 4:14,148,,,,,,,,,,,,,,
8/1/2014 4:15,160,,,,,,,,,,,,,,
8/1/2014 4:16,91,,,,,,,,,,,,,,
8/1/2014 4:17,86,,,,,,,,,,,,,,
8/1/2014 4:18,82,,,,,,,,,,,,,,
8/1/2014 4:19,152,,,,,,,,,,,,,,
8/1/2014 4:20,138,,,,,,,,,,,,,,
8/1/2014 4:21,137,,,,,,,,,,,,,,
8/1/2014 4:22,53,,,,,,,,,,,,,,
8/1/2014 4:23,64,,,,,,,,,,,,,,
8/1/2014 4:24,68,,,,,,,,,,,,,,
8/1/2014 4:25,169,,,,,,,,,,,,,,
8/1/2014 4:26,179,,,,,,,,,,,,,,
8/1/2014 4:27,151,,,,,,,,,,,,,,
8/1/2014 4:28,82,,,,,,,,,,,,,,
8/1/2014 4:29,70,,,,,,,,,,,,,,
8/1/2014 4:30,127,,,,,,,,,,,,,,
8/1/2014 4:31,169,,,,,,,,,,,,,,
8/1/2014 4:32,161,,,,,,,,,,,,,,
8/1/2014 4:33,136,,,,,,,,,,,,,,
8/1/2014 4:34,90,,,,,,,,,,,,,,
8/1/2014 4:35,90,,,,,,,,,,,,,,
8/1/2014 4:36,87,,,,,,,,,,,,,,
8/1/2014 4:37,79,,,,,,,,,,,,,,
8/1/2014 4:38,56,,,,,,,,,,,,,,
8/1/2014 4:39,56,,,,,,,,,,,,,,
8/1/2014 4:40,56,,,,,,,,,,,,,,
8/1/2014 4:41,56,,,,,,,,,,,,,,
8/1/2014 4:42,62,,,,,,,,,,,,,,
8/1/2014 4:43,65,,,,,,,,,,,,,,
8/1/2014 4:44,64,,,,,,,,,,,,,,
8/1/2014 4:45,64,,,,,,,,,,,,,,
8/1/2014 4:46,84,,,,,,,,,,,,,,
8/1/2014 4:47,81,,,,,,,,,,,,,,
8/1/2014 4:48,81,,,,,,,,,,,,,,
8/1/2014 4:49,78,,,,,,,,,,,,,,
8/1/2014 4:50,73,,,,,,,,,,,,,,
8/1/2014 4:51,53,,,,,,,,,,,,,,
8/1/2014 4:52,62,,,,,,,,,,,,,,
8/1/2014 4:53,62,,,,,,,,,,,,,,
8/1/2014 4:54,65,,,,,,,,,,,,,,
8/1/2014 4:55,75,,,,,,,,,,,,,,
8/1/2014 4:56,81,,,,,,,,,,,,,,
8/1/2014 4:57,82,,,,,,,,,,,,,,
8/1/2014 4:58,82,,,,,,,,,,,,,,
8/1/2014 4:59,78,,,,,,,,,,,,,,
8/1/2014 5:00,57,,,,,,,,,,,,,,
8/1/2014 5:01,60,,,,,,,,,,,,,,
8/1/2014 5:02,65,,,,,,,,,,,,,,
8/1/2014 5:03,65,,,,,,,,,,,,,,
8/1/2014 5:04,83,,,,,,,,,,,,,,
8/1/2014 5:05,86,,,,,,,,,,,,,,
8/1/2014 5:06,83,,,,,,,,,,,,,,
8/1/2014 5:07,82,,,,,,,,,,,,,,
8/1/2014 5:08,75,,,,,,,,,,,,,,
8/1/2014 5:09,57,,,,,,,,,,,,,,
8/1/2014 5:10,56,,,,,,,,,,,,,,
8/1/2014 5:11,64,,,,,,,,,,,,,,
8/1/2014 5:12,65,,,,,,,,,,,,,,
8/1/2014 5:13,76,,,,,,,,,,,,,,
8/1/2014 5:14,90,,,,,,,,,,,,,,
8/1/2014 5:15,82,,,,,,,,,,,,,,
8/1/2014 5:16,82,,,,,,,,,,,,,,
8/1/2014 5:17,72,,,,,,,,,,,,,,
8/1/2014 5:18,57,,,,,,,,,,,,,,
8/1/2014 5:19,57,,,,,,,,,,,,,,
8/1/2014 5:20,60,,,,,,,,,,,,,,
8/1/2014 5:21,65,,,,,,,,,,,,,,
8/1/2014 5:22,85,,,,,,,,,,,,,,
8/1/2014 5:23,90,,,,,,,,,,,,,,
8/1/2014 5:24,89,,,,,,,,,,,,,,
8/1/2014 5:25,82,,,,,,,,,,,,,,
8/1/2014 5:26,72,,,,,,,,,,,,,,
8/1/2014 5:27,56,,,,,,,,,,,,,,
8/1/2014 5:28,57,,,,,,,,,,,,,,
8/1/2014 5:29,56,,,,,,,,,,,,,,
8/1/2014 5:30,60,,,,,,,,,,,,,,
8/1/2014 5:31,79,,,,,,,,,,,,,,
8/1/2014 5:32,90,,,,,,,,,,,,,,
8/1/2014 5:33,91,,,,,,,,,,,,,,
8/1/2014 5:34,87,,,,,,,,,,,,,,
8/1/2014 5:35,283,,,,,,,,,,,,,,
8/1/2014 5:36,337,,,,,,,,,,,,,,
8/1/2014 5:37,361,,,,,,,,,,,,,,
8/1/2014 5:38,432,,,,,,,,,,,,,,
8/1/2014 5:39,510,,,,,,,,,,,,,,
8/1/2014 5:40,537,,,,,,,,,,,,,,
8/1/2014 5:41,561,,,,,,,,,,,,,,
8/1/2014 5:42,564,,,,,,,,,,,,,,
8/1/2014 5:43,562,,,,,,,,,,,,,,
8/1/2014 5:44,542,,,,,,,,,,,,,,
8/1/2014 5:45,523,,,,,,,,,,,,,,
8/1/2014 5:46,518,,,,,,,,,,,,,,
8/1/2014 5:47,519,,,,,,,,,,,,,,
8/1/2014 5:48,519,,,,,,,,,,,,,,
8/1/2014 5:49,544,,,,,,,,,,,,,,
8/1/2014 5:50,553,,,,,,,,,,,,,,
8/1/2014 5:51,558,,,,,,,,,,,,,,
8/1/2014 5:52,549,,,,,,,,,,,,,,
8/1/2014 5:53,538,,,,,,,,,,,,,,
8/1/2014 5:54,521,,,,,,,,,,,,,,
8/1/2014 5:55,523,,,,,,,,,,,,,,
8/1/2014 5:56,541,,,,,,,,,,,,,,
8/1/2014 5:57,550,,,,,,,,,,,,,,
8/1/2014 5:58,577,,,,,,,,,,,,,,
8/1/2014 5:59,577,,,,,,,,,,,,,,
8/1/2014 6:00,605,,,,,,,,,,,,,,
8/1/2014 6:01,669,,,,,,,,,,,,,,
8/1/2014 6:02,629,,,,,,,,,,,,,,
8/1/2014 6:03,611,,,,,,,,,,,,,,
8/1/2014 6:04,608,,,,,,,,,,,,,,
8/1/2014 6:05,596,,,,,,,,,,,,,,
8/1/2014 6:06,599,,,,,,,,,,,,,,
8/1/2014 6:07,625,,,,,,,,,,,,,,
8/1/2014 6:08,625,,,,,,,,,,,,,,
8/1/2014 6:09,625,,,,,,,,,,,,,,
8/1/2014 6:10,624,,,,,,,,,,,,,,
8/1/2014 6:11,601,,,,,,,,,,,,,,
8/1/2014 6:12,592,,,,,,,,,,,,,,
8/1/2014 6:13,590,,,,,,,,,,,,,,
8/1/2014 6:14,589,,,,,,,,,,,,,,
8/1/2014 6:15,587,,,,,,,,,,,,,,
8/1/2014 6:16,614,,,,,,,,,,,,,,
8/1/2014 6:17,612,,,,,,,,,,,,,,
8/1/2014 6:18,613,,,,,,,,,,,,,,
8/1/2014 6:19,613,,,,,,,,,,,,,,
8/1/2014 6:20,597,,,,,,,,,,,,,,
8/1/2014 6:21,595,,,,,,,,,,,,,,
8/1/2014 6:22,606,,,,,,,,,,,,,,
8/1/2014 6:23,606,,,,,,,,,,,,,,
8/1/2014 6:24,610,,,,,,,,,,,,,,
8/1/2014 6:25,624,,,,,,,,,,,,,,
8/1/2014 6:26,633,,,,,,,,,,,,,,
8/1/2014 6:27,627,,,,,,,,,,,,,,
8/1/2014 6:28,629,,,,,,,,,,,,,,
8/1/2014 6:29,598,,,,,,,,,,,,,,
8/1/2014 6:30,589,,,,,,,,,,,,,,
8/1/2014 6:31,597,,,,,,,,,,,,,,
8/1/2014 6:32,596,,,,,,,,,,,,,,
8/1/2014 6:33,604,,,,,,,,,,,,,,
8/1/2014 6:34,621,,,,,,,,,,,,,,
8/1/2014 6:35,621,,,,,,,,,,,,,,
8/1/2014 6:36,619,,,,,,,,,,,,,,
8/1/2014 6:37,611,,,,,,,,,,,,,,
8/1/2014 6:38,580,,,,,,,,,,,,,,
8/1/2014 6:39,581,,,,,,,,,,,,,,
8/1/2014 6:40,582,,,,,,,,,,,,,,
8/1/2014 6:41,597,,,,,,,,,,,,,,
8/1/2014 6:42,607,,,,,,,,,,,,,,
8/1/2014 6:43,628,,,,,,,,,,,,,,
8/1/2014 6:44,629,,,,,,,,,,,,,,
8/1/2014 6:45,625,,,,,,,,,,,,,,
8/1/2014 6:46,620,,,,,,,,,,,,,,
8/1/2014 6:47,588,,,,,,,,,,,,,,
8/1/2014 6:48,579,,,,,,,,,,,,,,
8/1/2014 6:49,576,,,,,,,,,,,,,,
8/1/2014 6:50,576,,,,,,,,,,,,,,
8/1/2014 6:51,596,,,,,,,,,,,,,,
8/1/2014 6:52,619,,,,,,,,,,,,,,
8/1/2014 6:53,624,,,,,,,,,,,,,,
8/1/2014 6:54,625,,,,,,,,,,,,,,
8/1/2014 6:55,612,,,,,,,,,,,,,,
8/1/2014 6:56,586,,,,,,,,,,,,,,
8/1/2014 6:57,589,,,,,,,,,,,,,,
8/1/2014 6:58,591,,,,,,,,,,,,,,
8/1/2014 6:59,603,,,,,,,,,,,,,,
8/1/2014 7:00,606,,,,,,,,,,,,,,
8/1/2014 7:01,603,,,,,,,,,,,,,,
8/1/2014 7:02,602,,,,,,,,,,,,,,
8/1/2014 7:03,607,,,,,,,,,,,,,,
8/1/2014 7:04,604,,,,,,,,,,,,,,
8/1/2014 7:05,589,,,,,,,,,,,,,,
8/1/2014 7:06,558,,,,,,,,,,,,,,
8/1/2014 7:07,556,,,,,,,,,,,,,,
8/1/2014 7:08,555,,,,,,,,,,,,,,
8/1/2014 7:09,553,,,,,,,,,,,,,,
8/1/2014 7:10,564,,,,,,,,,,,,,,
8/1/2014 7:11,592,,,,,,,,,,,,,,
8/1/2014 7:12,590,,,,,,,,,,,,,,
8/1/2014 7:13,591,,,,,,,,,,,,,,
8/1/2014 7:14,586,,,,,,,,,,,,,,
8/1/2014 7:15,573,,,,,,,,,,,,,,
8/1/2014 7:16,550,,,,,,,,,,,,,,
8/1/2014 7:17,559,,,,,,,,,,,,,,
8/1/2014 7:18,559,,,,,,,,,,,,,,
8/1/2014 7:19,560,,,,,,,,,,,,,,
8/1/2014 7:20,581,,,,,,,,,,,,,,
8/1/2014 7:21,597,,,,,,,,,,,,,,
8/1/2014 7:22,607,,,,,,,,,,,,,,
8/1/2014 7:23,598,,,,,,,,,,,,,,
8/1/2014 7:24,581,,,,,,,,,,,,,,
8/1/2014 7:25,553,,,,,,,,,,,,,,
8/1/2014 7:26,550,,,,,,,,,,,,,,
8/1/2014 7:27,551,,,,,,,,,,,,,,
8/1/2014 7:28,549,,,,,,,,,,,,,,
8/1/2014 7:29,572,,,,,,,,,,,,,,
8/1/2014 7:30,587,,,,,,,,,,,,,,
8/1/2014 7:31,588,,,,,,,,,,,,,,
8/1/2014 7:32,586,,,,,,,,,,,,,,
8/1/2014 7:33,579,,,,,,,,,,,,,,
8/1/2014 7:34,546,,,,,,,,,,,,,,
8/1/2014 7:35,556,,,,,,,,,,,,,,
8/1/2014 7:36,559,,,,,,,,,,,,,,
8/1/2014 7:37,555,,,,,,,,,,,,,,
8/1/2014 7:38,579,,,,,,,,,,,,,,
8/1/2014 7:39,600,,,,,,,,,,,,,,
8/1/2014 7:40,618,,,,,,,,,,,,,,
8/1/2014 7:41,617,,,,,,,,,,,,,,
8/1/2014 7:42,587,,,,,,,,,,,,,,
8/1/2014 7:43,574,,,,,,,,,,,,,,
8/1/2014 7:44,568,,,,,,,,,,,,,,
8/1/2014 7:45,558,,,,,,,,,,,,,,
8/1/2014 7:46,561,,,,,,,,,,,,,,
8/1/2014 7:47,599,,,,,,,,,,,,,,
8/1/2014 7:48,598,,,,,,,,,,,,,,
8/1/2014 7:49,604,,,,,,,,,,,,,,
8/1/2014 7:50,618,,,,,,,,,,,,,,
8/1/2014 7:51,616,,,,,,,,,,,,,,
8/1/2014 7:52,597,,,,,,,,,,,,,,
8/1/2014 7:53,601,,,,,,,,,,,,,,
8/1/2014 7:54,604,,,,,,,,,,,,,,
8/1/2014 7:55,604,,,,,,,,,,,,,,
8/1/2014 7:56,639,,,,,,,,,,,,,,
8/1/2014 7:57,640,,,,,,,,,,,,,,
8/1/2014 7:58,648,,,,,,,,,,,,,,
8/1/2014 7:59,654,,,,,,,,,,,,,,
8/1/2014 8:00,638,,,,,,,,,,,,,,
8/1/2014 8:01,627,,,,,,,,,,,,,,
8/1/2014 8:02,618,,,,,,,,,,,,,,
8/1/2014 8:03,614,,,,,,,,,,,,,,
8/1/2014 8:04,608,,,,,,,,,,,,,,
8/1/2014 8:05,641,,,,,,,,,,,,,,
8/1/2014 8:06,637,,,,,,,,,,,,,,
8/1/2014 8:07,634,,,,,,,,,,,,,,
8/1/2014 8:08,634,,,,,,,,,,,,,,
8/1/2014 8:09,621,,,,,,,,,,,,,,
8/1/2014 8:10,627,,,,,,,,,,,,,,
8/1/2014 8:11,615,,,,,,,,,,,,,,
8/1/2014 8:12,620,,,,,,,,,,,,,,
8/1/2014 8:13,622,,,,,,,,,,,,,,
8/1/2014 8:14,645,,,,,,,,,,,,,,
8/1/2014 8:15,636,,,,,,,,,,,,,,
8/1/2014 8:16,638,,,,,,,,,,,,,,
8/1/2014 8:17,642,,,,,,,,,,,,,,
8/1/2014 8:18,630,,,,,,,,,,,,,,
8/1/2014 8:19,619,,,,,,,,,,,,,,
8/1/2014 8:20,617,,,,,,,,,,,,,,
8/1/2014 8:21,615,,,,,,,,,,,,,,
8/1/2014 8:22,627,,,,,,,,,,,,,,
8/1/2014 8:23,646,,,,,,,,,,,,,,
8/1/2014 8:24,645,,,,,,,,,,,,,,
8/1/2014 8:25,638,,,,,,,,,,,,,,
8/1/2014 8:26,647,,,,,,,,,,,,,,
8/1/2014 8:27,728,,,,,,,,,,,,,,
8/1/2014 8:28,770,,,,,,,,,,,,,,
8/1/2014 8:29,754,,,,,,,,,,,,,,
8/1/2014 8:30,734,,,,,,,,,,,,,,
8/1/2014 8:31,748,,,,,,,,,,,,,,
8/1/2014 8:32,777,,,,,,,,,,,,,,
8/1/2014 8:33,776,,,,,,,,,,,,,,
8/1/2014 8:34,756,,,,,,,,,,,,,,
8/1/2014 8:35,688,,,,,,,,,,,,,,
8/1/2014 8:36,693,,,,,,,,,,,,,,
8/1/2014 8:37,689,,,,,,,,,,,,,,
